;wykryte;nienaprawialne;niewykryte;bledy;;;;;;;;wykryte;nienaprawialne;niewykryte;bledy
946;5021;263;6;5027;;;;;;;;5093;278;8;5097
947;4976;284;3;4979;;;;;;;;5094;279;8;5098
948;4872;247;7;4879;;;;;;;;5094;279;8;5098
949;4961;257;6;4967;;;;;;;;5095;279;8;5100
950;4786;233;5;4791;;;;;;;;5095;279;8;5100
951;5010;253;6;5016;;;;;;;;5096;279;8;5100
952;5085;276;2;5087;;;;;;;;5095;279;8;5101
953;5070;273;3;5073;;;;;;;;5099;279;8;5101
954;4957;264;9;4966;;;;;;;;5097;279;8;5103
955;4945;277;2;4947;;;;;;;;5098;279;8;5103
956;4976;234;5;4981;;;;;;;;5101;279;8;5103
957;4886;266;3;4889;;;;;;;;5096;280;8;5104
958;4979;233;5;4984;;;;;;;;5099;280;8;5104
959;4935;280;5;4940;;;;;;;;5104;280;8;5106
960;4967;281;5;4972;;;;;;;;5103;281;8;5107
961;4930;300;6;4936;;;;;;;;5100;281;8;5108
962;5034;232;2;5036;;;;;;;;5102;282;8;5109
963;5017;229;4;5021;;;;;;;;5105;283;8;5110
964;5039;280;9;5048;;;;;;;;5106;283;8;5110
965;4964;255;2;4966;;;;;;;;5108;283;8;5110
966;4921;243;5;4926;;;;;;;;5106;284;8;5111
967;4960;232;1;4961;;;;;;;;5109;284;8;5114
968;4934;242;5;4939;;;;;;;;5111;284;8;5114
969;5059;242;4;5063;;;;;;;;5113;284;9;5116
970;4976;231;4;4980;;;;;;;;5111;284;9;5117
971;5044;260;4;5048;;;;;;;;5112;284;9;5117
972;5052;274;7;5059;;;;;;;;5114;285;9;5118
973;5083;251;4;5087;;;;;;;;5117;285;9;5118
974;4931;252;3;4934;;;;;;;;5115;285;9;5119
975;4803;252;5;4808;;;;;;;;5120;285;9;5122
976;5149;254;7;5156;;;;;;;;5120;286;9;5123
977;5076;256;3;5079;;;;;;;;5120;287;9;5123
978;4918;285;4;4922;;;;;;;;5119;287;9;5124
979;5054;244;2;5056;;;;;;;;5122;287;9;5125
980;5043;233;7;5050;;;;;;;;5122;287;9;5125
981;4903;233;3;4906;;;;;;;;5123;289;9;5128
982;4874;242;4;4878;;;;;;;;5130;290;9;5132
983;4994;261;6;5000;;;;;;;;5131;291;9;5134
984;5188;277;2;5190;;;;;;;;5131;291;9;5135
985;4997;249;6;5003;;;;;;;;5127;292;9;5136
986;4998;271;5;5003;;;;;;;;5129;292;9;5136
987;5102;292;7;5109;;;;;;;;5134;292;9;5138
988;5006;252;6;5012;;;;;;;;5143;292;10;5147
989;5049;223;3;5052;;;;;;;;5144;293;10;5149
990;5043;255;3;5046;;;;;;;;5152;293;10;5154
991;4906;258;8;4914;;;;;;;;5149;293;10;5156
992;4850;228;2;4852;;;;;;;;5152;293;10;5158
993;5062;254;6;5068;;;;;;;;5156;294;10;5158
994;4864;232;2;4866;;;;;;;;5158;296;10;5159
995;5027;244;2;5029;;;;;;;;5169;297;11;5173
996;5004;255;5;5009;;;;;;;;5188;298;11;5190
997;5065;246;3;5068;;;;;;;;5187;300;12;5194
998;5120;263;3;5123;;;;;;;;5198;301;12;5203
999;5046;254;2;5048;;;;;;;;5203;306;12;5207
