;wykryte;nienaprawialne;niewykryte;bledy;;;;;;;;wykryte;nienaprawialne;niewykryte;bledy
946;2093;95;2;2095;;;;;;;;2200;125;4;2204
947;2106;109;1;2107;;;;;;;;2201;125;4;2204
948;2130;101;1;2131;;;;;;;;2202;126;4;2204
949;2160;108;2;2162;;;;;;;;2203;126;4;2204
950;2129;119;2;2131;;;;;;;;2204;126;4;2204
951;2095;106;1;2096;;;;;;;;2201;125;4;2205
952;2137;111;2;2139;;;;;;;;2202;126;4;2205
953;2126;113;4;2130;;;;;;;;2204;126;4;2205
954;2169;112;1;2170;;;;;;;;2202;126;4;2206
955;2076;103;1;2077;;;;;;;;2205;126;5;2207
956;2128;109;0;2128;;;;;;;;2207;127;5;2207
957;2093;82;1;2094;;;;;;;;2205;126;5;2208
958;2154;122;2;2156;;;;;;;;2205;126;5;2208
959;2122;121;1;2123;;;;;;;;2207;127;5;2208
960;2104;94;1;2105;;;;;;;;2208;127;5;2209
961;2099;103;3;2102;;;;;;;;2208;127;5;2209
962;2124;111;1;2125;;;;;;;;2211;127;5;2211
963;2069;116;3;2072;;;;;;;;2211;127;5;2211
964;2170;111;3;2173;;;;;;;;2212;127;5;2213
965;2022;101;1;2023;;;;;;;;2214;127;5;2214
966;2183;119;1;2184;;;;;;;;2214;127;5;2215
967;2108;119;2;2110;;;;;;;;2210;127;5;2216
968;2226;101;3;2229;;;;;;;;2211;127;5;2216
969;2111;104;2;2113;;;;;;;;2211;127;5;2216
970;2112;107;2;2114;;;;;;;;2215;128;5;2216
971;2098;90;0;2098;;;;;;;;2216;128;5;2216
972;2137;111;3;2140;;;;;;;;2216;128;5;2217
973;2158;112;2;2160;;;;;;;;2216;128;5;2217
974;2105;126;3;2108;;;;;;;;2220;128;5;2220
975;2117;100;4;2121;;;;;;;;2220;128;5;2222
976;2147;102;2;2149;;;;;;;;2221;128;5;2223
977;2202;102;0;2202;;;;;;;;2222;128;5;2224
978;2058;109;1;2059;;;;;;;;2223;128;5;2226
979;2175;123;0;2175;;;;;;;;2225;129;5;2226
980;2090;110;6;2096;;;;;;;;2226;129;5;2227
981;2043;107;2;2045;;;;;;;;2227;130;5;2228
982;2173;103;2;2175;;;;;;;;2226;129;5;2229
983;2174;122;1;2175;;;;;;;;2227;130;5;2230
984;2069;112;1;2070;;;;;;;;2227;130;5;2230
985;2118;125;0;2118;;;;;;;;2223;128;5;2231
986;2139;110;1;2140;;;;;;;;2228;130;6;2231
987;2139;113;2;2141;;;;;;;;2230;130;6;2231
988;2146;112;3;2149;;;;;;;;2232;130;6;2234
989;2164;93;2;2166;;;;;;;;2236;131;6;2236
990;2119;101;3;2122;;;;;;;;2238;131;6;2240
991;2082;94;3;2085;;;;;;;;2241;131;6;2241
992;2109;102;3;2112;;;;;;;;2245;132;6;2247
993;2174;114;3;2177;;;;;;;;2251;132;6;2252
994;2153;109;2;2155;;;;;;;;2252;134;6;2254
995;2140;107;1;2141;;;;;;;;2254;134;6;2255
996;2099;84;1;2100;;;;;;;;2259;136;7;2262
997;2136;112;1;2137;;;;;;;;2259;135;6;2264
998;2227;113;1;2228;;;;;;;;2263;136;8;2264
999;2202;118;3;2205;;;;;;;;2263;137;8;2264
